1	AD
2	AE
3	AF
4	AG
5	AI
6	AL
7	AM
8	AN
9	AO
10	AQ
11	AR
12	AS
13	AT
14	AU
15	AW
16	AX
17	AZ
18	BA
19	BB
20	BD
21	BE
22	BF
23	BG
24	BH
25	BI
26	BJ
27	BL
28	BM
29	BN
30	BO
31	BR
32	BS
33	BT
34	BV
35	BW
36	BY
37	BZ
38	CA
39	CC
40	CD
41	CF
42	CG
43	CH
44	CI
45	CK
46	CL
47	CM
48	CN
49	CO
50	CR
51	CU
52	CV
53	CX
54	CY
55	CZ
56	DE
57	DJ
58	DK
59	DM
60	DO
61	DZ
62	EC
63	EE
64	EG
65	ER
66	ES
67	ET
68	FI
69	FJ
70	FK
71	FM
72	FO
73	FR
74	GA
75	GB
76	GD
77	GE
78	GF
79	GG
80	GH
81	GI
82	GL
83	GM
84	GN
85	GP
86	GQ
87	GR
88	GS
89	GT
90	GU
91	GW
92	GY
93	HK
94	HM
95	HN
96	HR
97	HT
98	HU
99	ID
100	IE
101	IL
102	IM
103	IN
104	IO
105	IQ
106	IR
107	IS
108	IT
109	JE
110	JM
111	JO
112	JP
113	KE
114	KG
115	KH
116	KI
117	KM
118	KN
119	KP
120	KR
121	KW
122	KY
123	KZ
124	LA
125	LB
126	LC
127	LI
128	LK
129	LR
130	LS
131	LT
132	LU
133	LV
134	LY
135	MA
136	MC
137	MD
138	ME
139	MF
140	MG
141	MH
142	MK
143	ML
144	MM
145	MN
146	MO
147	MP
148	MQ
149	MR
150	MS
151	MT
152	MU
153	MV
154	MW
155	MX
156	MY
157	MZ
158	NA
159	NC
160	NE
161	NF
162	NG
163	NI
164	NL
165	NO
166	NP
167	NR
168	NU
169	NZ
170	OM
171	PA
172	PE
173	PF
174	PG
175	PH
176	PK
177	PL
178	PM
179	PN
180	PR
181	PS
182	PT
183	PW
184	PY
185	QA
186	RE
187	RO
188	RS
189	RU
190	RW
191	SA
192	SB
193	SC
194	SD
195	SE
196	SG
197	SH
198	SI
199	SJ
200	SK
201	SL
202	SM
203	SN
204	SO
205	SR
206	ST
207	SV
208	SY
209	SZ
210	TC
211	TD
212	TF
213	TG
214	TH
215	TJ
216	TK
217	TL
218	TM
219	TN
220	TO
221	TR
222	TT
223	TV
224	TW
225	TZ
226	UA
227	UG
228	UM
229	US
230	UY
231	UZ
232	VA
233	VC
234	VE
235	VG
236	VI
237	VN
238	VU
239	WF
240	WS
241	YE
242	YT
243	ZA
244	ZM
245	ZW
